id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
100654,Alabama A & M University,35762,Doctor's degree - research/scholarship,Madison County,-86.568502,34.783368,Alabama,0.9500000000000001,City: Midsize,5020,860,17,7.383890849938979e-4,90
100663,University of Alabama at Birmingham,35294-0110,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.80917,33.50223,Alabama,0.36,City: Midsize,18568,1230,25,7.46632774580045e-4,87
100706,University of Alabama in Huntsville,35899,Doctor's degree - research/scholarship and professional practice,Madison County,-86.63842,34.722818,Alabama,0.31,City: Midsize,7376,1225,26,7.054291678483571e-4,81
100724,Alabama State University,36104-0271,Doctor's degree - research/scholarship and professional practice,Montgomery County,-86.295677,32.364317,Alabama,0.97,City: Midsize,6075,910,17,6.771080059323498e-4,51
100751,The University of Alabama,35487-0166,Doctor's degree - research/scholarship and professional practice,Tuscaloosa County,-87.545766,33.2144,Alabama,0.23,City: Small,34752,1195,26,6.15364368071556e-4,57
100858,Auburn University,36849,Doctor's degree - research/scholarship and professional practice,Lee County,-85.492409,32.600201,Alabama,0.19,City: Small,24864,1220,27,7.638037423996092e-4,83
100937,Birmingham Southern College,35254,Bachelor's degree,Jefferson County,-86.853636,33.515453,Alabama,0.19,City: Midsize,1188,1215,26,3.240347589198911e-4,64
101435,Huntingdon College,36106-2148,Bachelor's degree,Montgomery County,-86.285313,32.350939,Alabama,0.42,City: Midsize,1110,1e3,21.5,3.8369224500336643e-4,63
101480,Jacksonville State University,36265,Doctor's degree - research/scholarship,Calhoun County,-85.766644,33.822128,Alabama,0.34,City: Small,8693,1025,22.5,9.349385971213575e-4,83
101693,University of Mobile,36613-2842,Master's degree,Mobile County,-88.128934,30.793247,Alabama,0.37,Rural: Fringe,1610,1220,22.5,5.054522866844802e-4,71
101709,University of Montevallo,35115-6000,Master's degree,Shelby County,-86.865099,33.10625,Alabama,0.27,Suburb: Large,3062,1104,23,8.867796417792828e-4,87
101879,University of North Alabama,35632-0001,Master's degree,Lauderdale County,-87.680999,34.80658,Alabama,0.28,City: Small,6931,1019,22,9.263956622004144e-4,81
